message_id,subject,sender_name,sender_email,received_time,body,body_length,has_attachments
5039937F50E3C583DAA9CFBE6BD27304,CRITICAL BUG – API Gateway Timeout Causing 503 Errors in Production,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-20 02:39:00,"Hi Engineering Team,

We are experiencing a critical production issue since 09:45 AM IST today.

Issue: API Gateway is timing out for requests exceeding 30 seconds, causing 503 Service Unavailable errors.
Impact: Approximately 35% of user requests on the checkout flow are failing.
Affected Services: payment-service, order-service, notification-service
Error Rate: ~1,200 errors/minute (monitored via Datadog)
Customers Affected: Estimated 4,500 users in the last 2 hours

Root Cause (preliminary): The new Redis caching layer deployed in build #v2.4.8 appears to have introduced a deadlock under high concurrency.

Immediate Actions Required:
1. Vikram – Please rollback to build #v2.4.7 immediately
2. Amit – Increase API Gateway timeout limit to 60s as a temporary fix
3. DevOps – Scale up the payment-service pods from 3 to 8 replicas

Incident Bridge: Zoom link shared on #incidents Slack channel
Severity: P0 – All hands on deck

Rajesh Sharma
Engineering Manager | Acme Corp",982,False
33768519F3338BC6F58A52F752BFF906,Invoice #INV-2024-0421 – Q3 Software License Renewal,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-19 07:59:00,"Hi Team,

Please find attached Invoice #INV-2024-0421 for the Q3 software license renewal amounting to $12,450.00.
The payment is due by 15th October 2024. Kindly process the payment to Acme Corp's bank account (Account No: 7823456781, IFSC: HDFC0001234).

The invoice covers the following services:
- Enterprise License for CRM Suite (10 users): $8,000
- Cloud Hosting (AWS, 3 months): $3,200
- Priority Support Package: $1,250

Please ensure the finance team approves this before the deadline to avoid a 2% late fee.
Let me know if you need any clarification or a revised invoice.

Best regards,
Rajesh Sharma
Senior Account Manager | Acme Corp
Phone: +91-98201-55432",669,False
647100944A46C716001EC0B633F7C310,Security Vulnerability Report – CVE-2024-45231 Patch Required,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-19 07:38:00,"URGENT: Security Team,

A critical security vulnerability CVE-2024-45231 has been identified in the OpenSSL library version 3.0.x that we currently use across our services.

Severity: CRITICAL (CVSS Score: 9.8)
Affected Component: OpenSSL 3.0.2 (used in auth-service, api-gateway, file-upload-service)
Risk: Remote code execution via a crafted certificate chain

Immediate Action Required:
1. Upgrade OpenSSL to version 3.0.15 or later across all services
2. Rotate all SSL/TLS certificates as a precaution
3. Review access logs for any suspicious certificate-based authentication attempts since 1st October

Deadline: All patches must be deployed within 72 hours as per our security policy.

Reference: https://nvd.nist.gov/vuln/detail/CVE-2024-45231

Please provide a status update by end of day today.

Rajesh Sharma
CISO | Acme Corp",836,False
5CD07B5E4C49C484A65D5921AE2DA10C,Contract Review Required – MSA with DataStream Technologies,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-18 07:47:00,"Hi Legal Team,

Please review the attached Master Service Agreement (MSA) with DataStream Technologies (Contract Ref: CT-2024-DST-007).

Key clauses requiring your attention:
1. Clause 8.3 – Indemnification: DataStream is requesting broader liability coverage than our standard template. Legal needs to assess the risk.
2. Clause 12.1 – Data Privacy: References GDPR compliance but our operations are primarily under the IT Act, 2000. Needs alignment.
3. Clause 15 – Termination: The 90-day termination notice seems excessive. We'd prefer 30 days.
4. Clause 19.2 – Governing Law: They propose New York jurisdiction. We need Mumbai courts.

The client's legal contact is Ms. Amanda Foster (afoster@datastream.io).
Sign-off deadline: 30th October 2024.

Please revert with your comments by 25th October.

Thanks,
Rajesh Sharma",824,True
AB3FE9042B0A5073AB64CC780E010A68,Proposal Submitted – Enterprise CRM Deal with GlobalRetail Ltd.,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-18 04:09:00,"Hi Sales Team,

I have submitted the enterprise proposal to GlobalRetail Ltd. today.

Deal Summary:
- Client: GlobalRetail Ltd. (Contact: Mr. James Patel, CTO)
- Proposal Value: $185,000 (3-year contract)
- Products: CRM Enterprise Suite + Analytics Module + Dedicated Support
- Discount Offered: 12% (pre-approved by Sales Director)
- Decision Timeline: Client to revert by 28th October 2024

Competitive Landscape: We are competing against Salesforce and HubSpot Enterprise.
Our differentiators highlighted in the proposal:
1. India-based data residency (critical for GlobalRetail's compliance)
2. 40% lower TCO over 3 years vs Salesforce
3. Dedicated customer success manager included

Next Steps:
- Demo scheduled: 22nd October at 3:00 PM with James Patel's team
- Reference call arranged with TechNova Inc. (existing customer)
- Commercial negotiation call: 25th October

Probability of closure: 65%
Expected close date: 31st October 2024

Rajesh Sharma
Enterprise Sales Manager | Acme Corp",995,True
20D78A74939CEB244A29A49159C9F380,Offer Letter – Senior Data Engineer Position,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-17 00:34:00,"Dear Priya Menon,

We are delighted to extend an offer of employment for the position of Senior Data Engineer at Acme Corp.

Position Details:
- Designation: Senior Data Engineer (L5)
- Department: Technology & Platform
- Reporting to: Vikram Nair, VP Engineering
- Start Date: 1st November 2024
- CTC: ₹28,00,000 per annum (Fixed: ₹22L + Variable: ₹4L + RSUs: ₹2L)
- Work Location: Bangalore (Hybrid – 3 days office)

Benefits include health insurance for self and family, 30 days paid leave, employee stock options, and annual performance review.

Please sign and return the attached offer letter by 20th October 2024. 
Feel free to reach out to hr@acmecorp.com with any questions.

Warm regards,
Rajesh Sharma
HR Director | Acme Corp",736,True
D7F08F280E1DEB55FD1ABD88B5434CE9,Payment Confirmation – Transaction ID TXN8823991,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-16 04:45:00,"Dear Finance Team,

This is to confirm that we have received your payment of $12,450.00 against Invoice #INV-2024-0421.
Transaction ID: TXN8823991
Date: 17th October 2024
Mode: NEFT Transfer

Your account has been updated accordingly. The receipt is attached for your records.

Thank you for the prompt payment. It's always a pleasure working with your organisation.

Warm regards,
Rajesh Sharma
Accounts Receivable | Acme Corp",427,True
F09470AF770F3DF529E28CE19838F7BA,Meeting Invite – Q4 Business Review | 28th Oct | 2:00 PM IST,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-16 04:07:00,"Hi All,

You are invited to the Q4 2024 Business Review meeting.

📅 Date: Monday, 28th October 2024
🕑 Time: 2:00 PM – 4:00 PM IST
📍 Location: Acme Corp HQ, Board Room 3 (Nariman Point, Mumbai)
🔗 Zoom Link: https://zoom.us/j/99887766 (Passcode: acme2024)

Agenda:
1. Q3 Performance Review – Revenue, Churn, NPS (30 min)
2. Q4 Targets & Go-to-Market Strategy (40 min)
3. Product Roadmap Update – Sprint 35-40 (20 min)
4. HR Updates – Hiring Plan Q4 (15 min)
5. Open Discussion & AOB (15 min)

Attendees: CEO, CFO, VP Sales, VP Engineering, HR Director, Marketing Head
Pre-read materials attached (please review before the meeting).

Please confirm attendance by replying to this email.

Regards,
Rajesh Sharma
Chief of Staff | Acme Corp",734,False
D123801EA80E39A86048F0671FA36393,Performance Appraisal Cycle Q3 2024 – Manager Action Required,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-15 01:23:00,"Hi All Managers,

The Q3 2024 performance appraisal cycle is now open. Please complete the following by 25th October 2024:

1. Self-Assessment Forms – Remind your direct reports to complete theirs by 18th Oct
2. Manager Ratings – Submit ratings and comments via the HR portal (Workday)
3. Calibration Sessions – Scheduled for 28-29th October with your respective HRBPs

Rating Scale:
5 – Exceptional | 4 – Exceeds Expectations | 3 – Meets Expectations | 2 – Needs Improvement | 1 – Unsatisfactory

Please note that bell curve guidelines apply: max 15% in rating 5, max 25% in rating 4.
Any bell curve exceptions must be approved by the Director and HR head.

Contact your HRBP or rajesh.sharma@acmecorp.com for queries.

Regards,
Rajesh Sharma
HR Business Partner | Acme Corp",775,False
93CD1639FCDA00D1151030B3E1C7A298,Lead Follow-up – TechStart Mumbai Demo Request,Rajesh Sharma,rajesh.sharma@acmecorp.com,2024-10-14 02:55:00,"Hi,

Following up on the inbound lead from TechStart Mumbai (contact: Kiran Desai, Co-Founder).

They attended our webinar on 10th October and have requested a personalised product demo.

Company Profile:
- TechStart Mumbai – B2B SaaS startup, 45 employees
- Current Stack: Zoho CRM + manual Excel reporting
- Pain Points: No unified view of sales pipeline, manual report generation, no customer segmentation
- Budget Signal: $20,000-$30,000 annually
- Decision Timeline: Q4 2024

Recommended Product: Acme CRM Starter + Analytics Basic

Demo scheduled: 23rd October at 4:00 PM
Attendees from their side: Kiran Desai (Co-Founder), Pooja Shah (Sales Head)

Please prepare a startup-focused deck with ROI calculator and onboarding timeline.

Rajesh Sharma",753,False
